Date,Open,High,Low,Close,Adj Close,Volume
2016-12-15,14725.000000,14825.000000,14700.000000,14775.000000,13797.014648,25083400
2016-12-16,14700.000000,15000.000000,14650.000000,14800.000000,13820.359375,21125700
2016-12-19,14500.000000,14825.000000,14500.000000,14725.000000,13750.323242,10731600
2016-12-20,14550.000000,14800.000000,14550.000000,14775.000000,13797.014648,7429000
2016-12-21,14800.000000,14800.000000,14625.000000,14675.000000,13703.633789,19433000
2016-12-22,14500.000000,14575.000000,14400.000000,14550.000000,13586.907227,15154600
2016-12-23,14400.000000,14600.000000,14275.000000,14450.000000,13493.527344,14731300
2016-12-27,14300.000000,14850.000000,14125.000000,14800.000000,13820.359375,8349800
2016-12-28,14900.000000,15025.000000,14725.000000,14725.000000,13750.323242,14019600
2016-12-29,14800.000000,15425.000000,14725.000000,15350.000000,14333.955078,24463300
2016-12-30,15350.000000,15550.000000,15325.000000,15500.000000,14474.025391,47100100
2017-01-02,15500.000000,15500.000000,15500.000000,15500.000000,14474.025391,0
2017-01-03,15500.000000,15775.000000,15225.000000,15775.000000,14730.822266,9349600
2017-01-04,15850.000000,15875.000000,15650.000000,15700.000000,14660.786133,17043300
2017-01-05,15700.000000,15775.000000,15625.000000,15675.000000,14637.442383,19581800
2017-01-06,15450.000000,15700.000000,15450.000000,15600.000000,14567.405273,7320600
2017-01-09,15550.000000,15600.000000,15150.000000,15350.000000,14333.955078,17617500
2017-01-10,15450.000000,15500.000000,15325.000000,15400.000000,14380.643555,10400900
2017-01-11,15550.000000,15575.000000,15300.000000,15300.000000,14287.262695,8754500
2017-01-12,15300.000000,15450.000000,15275.000000,15325.000000,14310.607422,6156200
2017-01-13,15200.000000,15575.000000,15200.000000,15275.000000,14263.918945,13902500
2017-01-16,15200.000000,15250.000000,15000.000000,15175.000000,14170.537109,12407900
2017-01-17,15175.000000,15250.000000,15150.000000,15175.000000,14170.537109,4473700
2017-01-18,15275.000000,15300.000000,15150.000000,15300.000000,14287.262695,18682100
2017-01-19,15350.000000,15400.000000,15250.000000,15375.000000,14357.298828,6872100
2017-01-20,15250.000000,15275.000000,15050.000000,15250.000000,14240.573242,8848500
2017-01-23,15200.000000,15300.000000,15050.000000,15050.000000,14053.812500,4392400
2017-01-24,15200.000000,15250.000000,15050.000000,15050.000000,14053.812500,7250200
2017-01-25,15275.000000,15275.000000,14950.000000,14950.000000,13960.430664,6632300
2017-01-26,15000.000000,15425.000000,15000.000000,15300.000000,14287.262695,10721200
2017-01-27,15150.000000,15550.000000,15150.000000,15400.000000,14380.643555,7511100
2017-01-30,15575.000000,15575.000000,15325.000000,15450.000000,14427.334961,6734600
2017-01-31,15300.000000,15550.000000,15250.000000,15300.000000,14287.262695,7389300
2017-02-01,15500.000000,15500.000000,15425.000000,15425.000000,14403.990234,8671800
2017-02-02,15325.000000,15475.000000,15275.000000,15450.000000,14427.334961,12316800
2017-02-03,15450.000000,15500.000000,15425.000000,15475.000000,14450.679688,8950800
2017-02-06,15575.000000,15675.000000,15500.000000,15600.000000,14567.405273,12655000
2017-02-07,15425.000000,15625.000000,15425.000000,15625.000000,14590.750977,9574700
2017-02-08,15625.000000,15650.000000,15525.000000,15600.000000,14567.405273,14793600
2017-02-09,15600.000000,15650.000000,15600.000000,15625.000000,14590.750977,26961300
2017-02-10,15625.000000,15700.000000,15000.000000,15000.000000,14007.122070,16584200
2017-02-13,15500.000000,15650.000000,15350.000000,15525.000000,14497.370117,19755100
2017-02-14,15450.000000,15550.000000,15375.000000,15500.000000,14474.025391,13698400
2017-02-15,15500.000000,15500.000000,15500.000000,15500.000000,14474.025391,0
2017-02-16,15600.000000,15600.000000,15375.000000,15500.000000,14474.025391,21986900
2017-02-17,15450.000000,15575.000000,15350.000000,15475.000000,14450.679688,10822300
2017-02-20,15600.000000,15600.000000,15400.000000,15450.000000,14427.334961,9845000
2017-02-21,15400.000000,15525.000000,15400.000000,15500.000000,14474.025391,9403300
2017-02-22,15400.000000,15575.000000,15400.000000,15500.000000,14474.025391,9553500
2017-02-23,15400.000000,15575.000000,15400.000000,15500.000000,14474.025391,16331100
2017-02-24,15525.000000,15600.000000,15500.000000,15500.000000,14474.025391,6656100
2017-02-27,15500.000000,15525.000000,15400.000000,15500.000000,14474.025391,5723600
2017-02-28,15500.000000,15550.000000,15400.000000,15450.000000,14427.334961,22036900
2017-03-01,15400.000000,15525.000000,15400.000000,15500.000000,14474.025391,20441800
2017-03-02,15650.000000,15675.000000,15475.000000,15500.000000,14474.025391,15661900
2017-03-03,15450.000000,15550.000000,15425.000000,15475.000000,14450.679688,17690800
2017-03-06,15400.000000,15475.000000,15350.000000,15475.000000,14450.679688,8932300
2017-03-07,15400.000000,15500.000000,15400.000000,15450.000000,14427.334961,10516400
2017-03-08,15500.000000,15525.000000,15450.000000,15500.000000,14474.025391,17478300
2017-03-09,15625.000000,15700.000000,15500.000000,15625.000000,14590.750977,9464400
2017-03-10,15700.000000,15700.000000,15475.000000,15625.000000,14590.750977,6877200
2017-03-13,15600.000000,15650.000000,15475.000000,15550.000000,14520.715820,4986600
2017-03-14,15700.000000,15900.000000,15650.000000,15675.000000,14637.442383,12445000
2017-03-15,15775.000000,15775.000000,15525.000000,15650.000000,14614.097656,14057200
2017-03-16,15900.000000,16000.000000,15800.000000,15875.000000,14824.204102,37204300
2017-03-17,16000.000000,16200.000000,15875.000000,15950.000000,14894.240234,44761700
2017-03-20,16100.000000,16225.000000,15950.000000,16075.000000,15010.963867,38255300
2017-03-21,16225.000000,16275.000000,16150.000000,16250.000000,15174.381836,26646300
2017-03-22,16050.000000,16350.000000,16050.000000,16325.000000,15244.416992,35764200
2017-03-23,16400.000000,16750.000000,16375.000000,16600.000000,15501.214844,39154800
2017-03-24,16800.000000,16800.000000,16450.000000,16550.000000,15454.524414,17280600
2017-03-27,16550.000000,16625.000000,16500.000000,16550.000000,15454.524414,14904800
2017-03-29,16675.000000,16825.000000,16625.000000,16700.000000,15594.594727,22529100
2017-03-30,16825.000000,16875.000000,16700.000000,16825.000000,15711.319336,19297600
2017-03-31,16825.000000,17000.000000,16550.000000,16550.000000,15454.524414,16328500
2017-04-03,16575.000000,16950.000000,16575.000000,16575.000000,15477.869141,37377800
2017-04-04,16750.000000,16900.000000,16650.000000,16750.000000,15641.284180,14819300
2017-04-05,16750.000000,16750.000000,16750.000000,16750.000000,15641.284180,0
2017-04-06,17200.000000,17375.000000,17200.000000,17325.000000,16178.226563,23406900
2017-04-07,17475.000000,17475.000000,17200.000000,17350.000000,16201.569336,26667400
2017-04-10,17625.000000,17750.000000,17250.000000,17350.000000,16201.569336,15961100
2017-04-11,17500.000000,17600.000000,17250.000000,17450.000000,16294.952148,17740400
2017-04-12,17450.000000,17700.000000,17425.000000,17650.000000,16481.712891,11365100
2017-04-13,17700.000000,17700.000000,17200.000000,17350.000000,16201.569336,10557200
2017-04-17,17350.000000,17350.000000,16700.000000,16925.000000,15924.017578,18796800
2017-04-18,16975.000000,17050.000000,16850.000000,16925.000000,15924.017578,20443900
2017-04-19,16925.000000,16925.000000,16925.000000,16925.000000,15924.017578,0
2017-04-20,17200.000000,17650.000000,17125.000000,17325.000000,16300.361328,29369300
2017-04-21,17075.000000,17500.000000,17025.000000,17475.000000,16441.492188,17331100
2017-04-25,17650.000000,17650.000000,17300.000000,17400.000000,16370.923828,22236100
2017-04-26,17650.000000,18000.000000,17300.000000,18000.000000,16935.441406,16433200
2017-04-27,17400.000000,17625.000000,17400.000000,17525.000000,16488.533203,13663300
2017-04-28,17525.000000,17775.000000,17525.000000,17750.000000,16700.224609,13794200
2017-05-02,17750.000000,17950.000000,17750.000000,17900.000000,16841.351563,27694600
2017-05-03,17800.000000,17850.000000,17750.000000,17750.000000,16700.224609,8704300
2017-05-04,17800.000000,18000.000000,17775.000000,17825.000000,16770.791016,24610100
2017-05-05,17750.000000,17825.000000,17575.000000,17775.000000,16723.746094,6716700
2017-05-08,17875.000000,18150.000000,17825.000000,17950.000000,16888.396484,12808500
2017-05-09,18300.000000,18350.000000,17850.000000,18000.000000,16935.441406,10029700
2017-05-10,17750.000000,18075.000000,17750.000000,17925.000000,16864.876953,15784400
2017-05-12,18525.000000,18550.000000,17850.000000,18000.000000,16935.441406,28399300
2017-05-15,18000.000000,18250.000000,18000.000000,18250.000000,17170.652344,8258100
2017-05-16,17900.000000,17950.000000,17225.000000,17400.000000,16370.923828,47554900
2017-05-17,17400.000000,17425.000000,16925.000000,16950.000000,15947.538086,33357200
2017-05-18,16800.000000,17450.000000,16800.000000,17400.000000,16370.923828,40627300
2017-05-19,17400.000000,18075.000000,17100.000000,17900.000000,16841.351563,36589600
2017-05-22,18150.000000,18250.000000,17425.000000,17650.000000,16606.138672,16350300
2017-05-23,17650.000000,17750.000000,17325.000000,17700.000000,16653.181641,17521900
2017-05-24,17450.000000,17475.000000,17375.000000,17475.000000,16441.492188,19532700
2017-05-26,17500.000000,17725.000000,17450.000000,17575.000000,16535.574219,25213300
2017-05-29,17675.000000,17950.000000,17525.000000,17775.000000,16723.746094,20668100
2017-05-30,17700.000000,17800.000000,17600.000000,17600.000000,16559.093750,11372400
2017-05-31,17600.000000,17650.000000,17150.000000,17150.000000,16135.708008,212572300
2017-06-01,17150.000000,17150.000000,17150.000000,17150.000000,16135.708008,0
2017-06-02,17425.000000,17650.000000,17325.000000,17550.000000,16512.052734,48331300
2017-06-05,17800.000000,17825.000000,17475.000000,17725.000000,16676.701172,20515000
2017-06-06,17500.000000,17675.000000,17500.000000,17550.000000,16512.052734,17400700
2017-06-07,17650.000000,17850.000000,17600.000000,17800.000000,16747.269531,14864800
2017-06-08,17850.000000,18050.000000,17850.000000,17925.000000,16864.876953,18548600
2017-06-09,18100.000000,18100.000000,17525.000000,17700.000000,16653.181641,20213300
2017-06-12,17700.000000,17900.000000,17600.000000,17750.000000,16700.224609,7697900
2017-06-13,17750.000000,17950.000000,17725.000000,17875.000000,16817.833984,9959400
2017-06-14,17700.000000,17975.000000,17700.000000,17975.000000,16911.916016,15824300
2017-06-15,18000.000000,18100.000000,17875.000000,18050.000000,16982.482422,23231800
2017-06-16,18150.000000,18150.000000,17800.000000,17800.000000,16747.269531,121464400
2017-06-19,18000.000000,18050.000000,17875.000000,17925.000000,16864.876953,11302300
2017-06-20,17925.000000,18175.000000,17925.000000,18100.000000,17029.523438,17564900
2017-06-21,18100.000000,18225.000000,18050.000000,18200.000000,17123.611328,13761800
2017-06-22,18250.000000,18325.000000,17975.000000,18150.000000,17076.568359,16421500
2017-06-23,18150.000000,18150.000000,18150.000000,18150.000000,17076.568359,0
2017-06-26,18150.000000,18150.000000,18150.000000,18150.000000,17076.568359,0
2017-06-27,18150.000000,18150.000000,18150.000000,18150.000000,17076.568359,0
2017-06-28,18150.000000,18150.000000,18150.000000,18150.000000,17076.568359,0
2017-06-29,18150.000000,18150.000000,18150.000000,18150.000000,17076.568359,0
2017-06-30,18150.000000,18150.000000,18150.000000,18150.000000,17076.568359,0
2017-07-03,18400.000000,18500.000000,18075.000000,18500.000000,17405.867188,42607700
2017-07-04,18500.000000,18725.000000,18425.000000,18550.000000,17452.912109,12919800
2017-07-05,18550.000000,18675.000000,18300.000000,18350.000000,17264.740234,11396200
2017-07-06,18200.000000,18350.000000,18100.000000,18225.000000,17147.132813,17861300
2017-07-07,18350.000000,18550.000000,18325.000000,18500.000000,17405.867188,16452000
2017-07-10,18500.000000,18650.000000,18250.000000,18300.000000,17217.699219,8101200
2017-07-11,18325.000000,18450.000000,18250.000000,18325.000000,17241.218750,12320700
2017-07-12,18200.000000,18475.000000,18100.000000,18425.000000,17335.306641,17839300
2017-07-13,18500.000000,18525.000000,18275.000000,18500.000000,17405.867188,12891200
2017-07-14,18550.000000,18550.000000,18300.000000,18400.000000,17311.785156,8340000
2017-07-17,18250.000000,18400.000000,18250.000000,18300.000000,17217.699219,12340400
2017-07-18,18200.000000,18350.000000,18175.000000,18350.000000,17264.740234,7811300
2017-07-19,18350.000000,18475.000000,18300.000000,18475.000000,17382.347656,9011500
2017-07-20,18475.000000,18500.000000,18350.000000,18450.000000,17358.826172,11958000
2017-07-21,18450.000000,18475.000000,18225.000000,18225.000000,17147.132813,5087700
2017-07-24,18350.000000,18625.000000,18200.000000,18575.000000,17476.431641,18356200
2017-07-25,18650.000000,18675.000000,18400.000000,18575.000000,17476.431641,12895900
2017-07-26,18650.000000,18900.000000,18550.000000,18775.000000,17664.603516,23616200
2017-07-27,18775.000000,18850.000000,18700.000000,18800.000000,17688.125000,12681900
2017-07-28,19000.000000,19000.000000,18700.000000,18800.000000,17688.125000,16947000
2017-07-31,18600.000000,18825.000000,18575.000000,18700.000000,17594.039063,13062200
2017-08-01,18875.000000,18975.000000,18725.000000,18925.000000,17805.728516,17762000
2017-08-02,18925.000000,18975.000000,18825.000000,18925.000000,17805.728516,12536300
2017-08-03,19050.000000,19050.000000,18550.000000,18750.000000,17641.082031,8783500
2017-08-04,18750.000000,18750.000000,18550.000000,18575.000000,17476.431641,14001400
2017-08-07,18750.000000,18750.000000,18575.000000,18625.000000,17523.476563,11521800
2017-08-08,18700.000000,19050.000000,18700.000000,19000.000000,17876.296875,11602600
2017-08-09,19025.000000,19025.000000,18750.000000,18975.000000,17852.773438,12467100
2017-08-10,19050.000000,19050.000000,18725.000000,18825.000000,17711.648438,7693300
2017-08-11,18725.000000,18825.000000,18575.000000,18675.000000,17570.517578,13767400
2017-08-14,18675.000000,18825.000000,18650.000000,18750.000000,17641.082031,6450800
2017-08-15,18700.000000,18800.000000,18500.000000,18675.000000,17570.517578,8562800
2017-08-16,18725.000000,18925.000000,18650.000000,18900.000000,17782.210938,10837700
2017-08-17,18900.000000,18900.000000,18900.000000,18900.000000,17782.210938,0
2017-08-18,18750.000000,18900.000000,18625.000000,18700.000000,17594.039063,10888700
2017-08-21,18800.000000,18825.000000,18700.000000,18800.000000,17688.125000,4146800
2017-08-22,18800.000000,18875.000000,18800.000000,18800.000000,17688.125000,7163400
2017-08-23,18900.000000,19150.000000,18850.000000,19150.000000,18017.423828,9715300
2017-08-24,19150.000000,19150.000000,18875.000000,18950.000000,17829.255859,11528200
2017-08-25,19100.000000,19200.000000,18975.000000,19100.000000,17970.382813,8771100
2017-08-28,18900.000000,19100.000000,18875.000000,19075.000000,17946.859375,5768100
2017-08-29,19050.000000,19075.000000,18900.000000,19075.000000,17946.859375,6431000
2017-08-30,19200.000000,19200.000000,18925.000000,19100.000000,17970.382813,8450800
2017-08-31,18950.000000,19200.000000,18950.000000,18950.000000,17829.255859,13122100
2017-09-01,18950.000000,18950.000000,18950.000000,18950.000000,17829.255859,0
2017-09-04,18975.000000,19000.000000,18700.000000,18875.000000,17758.691406,7442700
2017-09-05,19000.000000,19000.000000,18675.000000,19000.000000,17876.296875,14740300
2017-09-06,19000.000000,19025.000000,18800.000000,18900.000000,17782.210938,11954200
2017-09-07,19100.000000,19100.000000,18750.000000,18950.000000,17829.255859,8992800
2017-09-08,18725.000000,19025.000000,18700.000000,18850.000000,17735.167969,10316600
2017-09-11,18975.000000,19025.000000,18900.000000,18900.000000,17782.210938,7299300
2017-09-12,18950.000000,19100.000000,18925.000000,19025.000000,17899.818359,10445000
2017-09-13,18850.000000,19125.000000,18850.000000,19050.000000,17923.337891,5967000
2017-09-14,19125.000000,19150.000000,19050.000000,19100.000000,17970.382813,7550800
2017-09-15,19000.000000,19025.000000,18825.000000,18875.000000,17758.691406,32694700
2017-09-18,19000.000000,19000.000000,18825.000000,18975.000000,17852.773438,6180700
2017-09-19,18850.000000,19175.000000,18825.000000,19075.000000,17946.859375,11915900
